fips,state,area_name,2003_rural_urban_continuum_code,2003_urban_influence_code,2013_rural_urban_continuum_code,2013_urban_influence_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1_3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1_3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1_3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1_3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_of_adults_with_less_than_a_high_school_diploma_1990,percent_of_adults_with_a_high_school_diploma_only_1990,percent_of_adults_completing_some_college_or_associates_degree_1990,percent_of_adults_with_a_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_of_adults_with_less_than_a_high_school_diploma_2000,percent_of_adults_with_a_high_school_diploma_only_2000,percent_of_adults_completing_some_college_or_associates_degree_2000,percent_of_adults_with_a_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_of_adults_with_less_than_a_high_school_diploma_2015_19,percent_of_adults_with_a_high_school_diploma_only_2015_19,percent_of_adults_completing_some_college_or_associates_degree_2015_19,percent_of_adults_with_a_bachelors_degree_or_higher_2015_19
20091,KS,Johnson County,1.0,1.0,1.0,1.0,23603.0,41644.0,22562.0,27653.0,20.4,36.1,19.5,23.9,18245.0,52591.0,37685.0,54097.0,11.2,32.3,23.2,33.3,16484.0,49958.0,70889.0,93401.0,7.1,21.7,30.7,40.5,15066.0,51871.0,87673.0,141219.0,5.1,17.5,29.6,47.7,16130.0,57706.0,101879.0,223462.0,4.04081392288208,14.456243515014648,25.522262573242188,55.98067855834961
20093,KS,Kearny County,9.0,10.0,9.0,8.0,672.0,577.0,225.0,152.0,41.3,35.5,13.8,9.3,595.0,681.0,368.0,238.0,31.6,36.2,19.6,12.6,627.0,698.0,772.0,300.0,26.2,29.1,32.2,12.5,627.0,719.0,857.0,389.0,24.2,27.7,33.1,15.0,555.0,747.0,664.0,340.0,24.067649841308594,32.39375686645508,28.794448852539062,14.744145393371582
20095,KS,Kingman County,6.0,6.0,2.0,2.0,2212.0,1991.0,682.0,375.0,42.1,37.9,13.0,7.1,1881.0,2345.0,803.0,584.0,33.5,41.8,14.3,10.4,1250.0,2051.0,1582.0,662.0,22.5,37.0,28.5,11.9,889.0,1955.0,1930.0,1035.0,15.3,33.7,33.2,17.8,334.0,1716.0,1880.0,1270.0,6.42307710647583,33.0,36.153846740722656,24.423076629638672
20097,KS,Kiowa County,9.0,10.0,9.0,10.0,1011.0,949.0,391.0,263.0,38.7,36.3,15.0,10.1,662.0,1024.0,518.0,369.0,25.7,39.8,20.1,14.3,547.0,802.0,770.0,362.0,22.0,32.3,31.0,14.6,330.0,668.0,809.0,420.0,14.8,30.0,36.3,18.9,191.0,438.0,534.0,454.0,11.811997413635254,27.08719825744629,33.02412033081055,28.076684951782227
20099,KS,Labette County,7.0,8.0,7.0,8.0,7254.0,5105.0,1734.0,956.0,48.2,33.9,11.5,6.4,5349.0,6071.0,2558.0,1596.0,34.3,39.0,16.4,10.2,3966.0,4965.0,4557.0,1859.0,25.8,32.4,29.7,12.1,2553.0,4781.0,5290.0,2383.0,17.0,31.9,35.3,15.9,1410.0,4397.0,5432.0,2591.0,10.19522762298584,31.793203353881836,39.27693557739258,18.734634399414062
20101,KS,Lane County,9.0,10.0,9.0,12.0,642.0,687.0,126.0,131.0,40.5,43.3,7.9,8.3,414.0,698.0,252.0,190.0,26.6,44.9,16.2,12.2,303.0,550.0,466.0,285.0,18.9,34.3,29.1,17.8,172.0,508.0,535.0,276.0,11.5,34.1,35.9,18.5,61.0,340.0,420.0,246.0,5.716963291168213,31.865041732788086,39.36269760131836,23.055295944213867
20103,KS,Leavenworth County,1.0,1.0,1.0,1.0,13496.0,9295.0,2964.0,3612.0,46.0,31.7,10.1,12.3,8897.0,12950.0,4725.0,5365.0,27.9,40.5,14.8,16.8,6511.0,14002.0,11441.0,10051.0,15.5,33.3,27.2,23.9,6041.0,15188.0,13225.0,10338.0,13.5,33.9,29.5,23.1,4268.0,15417.0,17698.0,17187.0,7.8211469650268555,28.251787185668945,32.431739807128906,31.49532699584961
20105,KS,Lincoln County,9.0,10.0,9.0,10.0,1500.0,1092.0,322.0,171.0,48.6,35.4,10.4,5.5,967.0,1274.0,340.0,283.0,33.8,44.5,11.9,9.9,590.0,985.0,755.0,307.0,22.4,37.4,28.6,11.6,383.0,906.0,815.0,444.0,15.0,35.6,32.0,17.4,143.0,662.0,841.0,486.0,6.707316875457764,31.050657272338867,39.446529388427734,22.79549789428711
20107,KS,Linn County,1.0,1.0,1.0,1.0,2688.0,1753.0,343.0,245.0,53.4,34.9,6.8,4.9,1989.0,2378.0,631.0,421.0,36.7,43.9,11.6,7.8,1461.0,2382.0,1172.0,579.0,26.1,42.6,21.0,10.4,1246.0,2584.0,1880.0,828.0,19.1,39.5,28.8,12.7,702.0,2658.0,2375.0,1105.0,10.263157844543457,38.859649658203125,34.72222137451172,16.154970169067383
20109,KS,Logan County,9.0,12.0,9.0,12.0,918.0,763.0,236.0,229.0,42.8,35.6,11.0,10.7,671.0,884.0,370.0,222.0,31.3,41.2,17.2,10.3,453.0,767.0,536.0,333.0,21.7,36.7,25.7,15.9,273.0,797.0,627.0,361.0,13.3,38.7,30.5,17.5,172.0,539.0,886.0,318.0,8.981722831726074,28.14621353149414,46.266319274902344,16.605743408203125
20111,KS,Lyon County,5.0,8.0,4.0,5.0,5282.0,5247.0,2662.0,2134.0,34.5,34.2,17.4,13.9,4416.0,6929.0,3572.0,3815.0,23.6,37.0,19.1,20.4,3596.0,6971.0,5004.0,4244.0,18.1,35.2,25.3,21.4,3732.0,6549.0,5550.0,4728.0,18.2,31.9,27.0,23.0,2336.0,5838.0,6260.0,5469.0,11.736924171447754,29.33226203918457,31.452545166015625,27.478269577026367
20113,KS,McPherson County,6.0,5.0,7.0,8.0,5681.0,4740.0,1938.0,1617.0,40.6,33.9,13.9,11.6,4633.0,6219.0,2805.0,2521.0,28.6,38.4,17.3,15.6,3796.0,5817.0,4768.0,3032.0,21.8,33.4,27.4,17.4,2681.0,6131.0,6033.0,4233.0,14.1,32.1,31.6,22.2,1698.0,5415.0,6874.0,5435.0,8.742663383483887,27.880754470825195,35.392852783203125,27.98373031616211
20115,KS,Marion County,6.0,6.0,6.0,6.0,4135.0,2750.0,943.0,659.0,48.7,32.4,11.1,7.8,3288.0,3448.0,1125.0,991.0,37.1,39.0,12.7,11.2,2307.0,3243.0,1948.0,1310.0,26.2,36.8,22.1,14.9,1405.0,3476.0,2509.0,1610.0,15.6,38.6,27.9,17.9,692.0,2489.0,2969.0,2054.0,8.43490982055664,30.33885955810547,36.18966293334961,25.03656768798828
20117,KS,Marshall County,7.0,9.0,6.0,6.0,4172.0,3133.0,543.0,499.0,50.0,37.5,6.5,6.0,2797.0,3942.0,842.0,784.0,33.4,47.1,10.1,9.4,1798.0,3869.0,1520.0,814.0,22.5,48.4,19.0,10.2,1115.0,3407.0,1951.0,987.0,14.9,45.7,26.2,13.2,529.0,2862.0,2108.0,1280.0,7.803510665893555,42.2186164855957,31.096031188964844,18.8818416595459
20119,KS,Meade County,9.0,10.0,9.0,10.0,1263.0,1001.0,391.0,254.0,43.4,34.4,13.4,8.7,857.0,1122.0,548.0,423.0,29.1,38.0,18.6,14.3,582.0,946.0,827.0,485.0,20.5,33.3,29.1,17.1,580.0,840.0,948.0,578.0,19.7,28.5,32.2,19.6,532.0,726.0,937.0,559.0,19.31735610961914,26.361656188964844,34.02323913574219,20.297748565673828
20121,KS,Miami County,1.0,1.0,1.0,1.0,5361.0,4400.0,920.0,748.0,46.9,38.5,8.0,6.5,4145.0,5999.0,1679.0,1308.0,31.6,45.7,12.8,10.0,3259.0,6192.0,3696.0,1997.0,21.5,40.9,24.4,13.2,2305.0,6766.0,5803.0,3570.0,12.5,36.7,31.5,19.4,917.0,7216.0,7801.0,6766.0,4.039647579193115,31.788545608520508,34.365638732910156,29.806167602539062
20123,KS,Mitchell County,7.0,11.0,7.0,11.0,1977.0,1935.0,541.0,363.0,41.1,40.2,11.2,7.5,1447.0,2161.0,713.0,702.0,28.8,43.0,14.2,14.0,836.0,1929.0,1281.0,758.0,17.4,40.2,26.7,15.8,551.0,1681.0,1630.0,783.0,11.9,36.2,35.1,16.9,215.0,1260.0,1593.0,1082.0,5.180722713470459,30.361446380615234,38.38554382324219,26.072288513183594
20125,KS,Montgomery County,5.0,8.0,5.0,8.0,11867.0,7806.0,3090.0,1765.0,48.4,31.8,12.6,7.2,9306.0,9497.0,4638.0,2750.0,35.5,36.3,17.7,10.5,6888.0,7873.0,7265.0,3464.0,27.0,30.9,28.5,13.6,4517.0,7286.0,8443.0,3844.0,18.8,30.2,35.0,16.0,2452.0,6400.0,8810.0,4282.0,11.173896789550781,29.16514778137207,40.147647857666016,19.5133056640625
20127,KS,Morris County,9.0,9.0,8.0,6.0,1940.0,1591.0,335.0,287.0,46.7,38.3,8.1,6.9,1384.0,1881.0,519.0,458.0,32.6,44.3,12.2,10.8,816.0,1890.0,1020.0,532.0,19.2,44.4,24.0,12.5,645.0,1723.0,1180.0,676.0,15.3,40.8,27.9,16.0,356.0,1460.0,1360.0,865.0,8.809700965881348,36.129669189453125,33.65503692626953,21.40559196472168
20129,KS,Morton County,9.0,10.0,9.0,12.0,684.0,828.0,238.0,177.0,35.5,43.0,12.4,9.2,461.0,911.0,324.0,259.0,23.6,46.6,16.6,13.2,519.0,837.0,444.0,348.0,24.2,39.0,20.7,16.2,392.0,748.0,643.0,382.0,18.1,34.5,29.7,17.6,298.0,521.0,721.0,322.0,16.004297256469727,27.98066520690918,38.721805572509766,17.29323387145996
20131,KS,Nemaha County,8.0,6.0,6.0,6.0,3600.0,2424.0,518.0,322.0,52.4,35.3,7.5,4.7,2445.0,3164.0,618.0,567.0,36.0,46.6,9.1,8.3,1650.0,3288.0,1007.0,832.0,24.3,48.5,14.9,12.3,1145.0,3251.0,1615.0,1027.0,16.3,46.2,22.9,14.6,386.0,2634.0,1923.0,1680.0,5.828174591064453,39.7704963684082,29.035181045532227,25.366147994995117
20133,KS,Neosho County,7.0,9.0,7.0,9.0,5216.0,3591.0,1595.0,829.0,46.4,32.0,14.2,7.4,3858.0,4596.0,1996.0,1214.0,33.1,39.4,17.1,10.4,2568.0,3846.0,3548.0,1296.0,22.8,34.2,31.5,11.5,1839.0,3906.0,3700.0,1668.0,16.5,35.1,33.3,15.0,993.0,3508.0,4327.0,1950.0,9.213212013244629,32.54778289794922,40.1465950012207,18.092411041259766
20135,KS,Ness County,9.0,12.0,9.0,12.0,1409.0,1049.0,290.0,212.0,47.6,35.4,9.8,7.2,904.0,1169.0,466.0,342.0,31.4,40.6,16.2,11.9,618.0,1103.0,741.0,346.0,22.0,39.3,26.4,12.3,389.0,912.0,751.0,446.0,15.6,36.5,30.1,17.9,191.0,653.0,850.0,408.0,9.086584091186523,31.065650939941406,40.437679290771484,19.410085678100586
20137,KS,Norton County,7.0,11.0,7.0,11.0,2041.0,1716.0,371.0,351.0,45.6,38.3,8.3,7.8,1532.0,1831.0,643.0,479.0,34.2,40.8,14.3,10.7,973.0,1484.0,1219.0,540.0,23.1,35.2,28.9,12.8,633.0,1571.0,1331.0,643.0,15.2,37.6,31.9,15.4,437.0,1385.0,1420.0,750.0,10.946893692016602,34.69438934326172,35.571144104003906,18.787574768066406
20139,KS,Osage County,3.0,2.0,3.0,2.0,3664.0,3304.0,649.0,414.0,45.6,41.1,8.1,5.2,2943.0,4659.0,1016.0,796.0,31.3,49.5,10.8,8.5,2341.0,4661.0,2190.0,945.0,23.1,46.0,21.6,9.3,1608.0,4707.0,3208.0,1594.0,14.5,42.3,28.9,14.3,1016.0,4297.0,3564.0,2115.0,9.243085861206055,39.09206771850586,32.423580169677734,19.24126625061035
20141,KS,Osborne County,9.0,12.0,9.0,12.0,1847.0,1673.0,406.0,265.0,44.1,39.9,9.7,6.3,1342.0,1710.0,504.0,413.0,33.8,43.1,12.7,10.4,829.0,1413.0,846.0,380.0,23.9,40.7,24.4,11.0,472.0,1256.0,903.0,484.0,15.2,40.3,29.0,15.5,154.0,878.0,906.0,598.0,6.072555065155029,34.62145233154297,35.72555160522461,23.580442428588867
20143,KS,Ottawa County,9.0,8.0,9.0,8.0,1720.0,1544.0,411.0,270.0,43.6,39.1,10.4,6.8,1083.0,1923.0,525.0,369.0,27.8,49.3,13.5,9.5,738.0,1489.0,1115.0,545.0,19.0,38.3,28.7,14.0,585.0,1601.0,1352.0,690.0,13.8,37.9,32.0,16.3,207.0,1444.0,1434.0,999.0,5.0685601234436035,35.35749435424805,35.11263656616211,24.461313247680664
20145,KS,Pawnee County,7.0,9.0,7.0,9.0,2086.0,1958.0,807.0,502.0,39.0,36.6,15.1,9.4,1310.0,1872.0,1212.0,835.0,25.1,35.8,23.2,16.0,918.0,1714.0,1631.0,853.0,17.9,33.5,31.9,16.7,741.0,1452.0,1620.0,1062.0,15.2,29.8,33.2,21.8,465.0,1640.0,1882.0,969.0,9.382566452026367,33.09120178222656,37.97417449951172,19.55205726623535
20147,KS,Phillips County,7.0,11.0,7.0,11.0,2319.0,1800.0,430.0,257.0,48.3,37.5,8.9,5.3,1551.0,2236.0,689.0,403.0,31.8,45.8,14.1,8.3,1201.0,1769.0,1136.0,504.0,26.1,38.4,24.6,10.9,654.0,1541.0,1315.0,672.0,15.6,36.8,31.4,16.1,285.0,1364.0,1268.0,811.0,7.64484977722168,36.587982177734375,34.012874603271484,21.754291534423828
20149,KS,Pottawatomie County,6.0,5.0,3.0,2.0,2944.0,2686.0,686.0,561.0,42.8,39.1,10.0,8.2,2403.0,4071.0,1067.0,1223.0,27.4,46.5,12.2,14.0,1835.0,4426.0,2240.0,1567.0,18.2,44.0,22.2,15.6,1234.0,4278.0,3327.0,2602.0,10.8,37.4,29.1,22.7,868.0,4386.0,4731.0,5096.0,5.755586624145508,29.08295249938965,31.37059783935547,33.790863037109375
20151,KS,Pratt County,7.0,11.0,7.0,11.0,2301.0,2233.0,951.0,649.0,37.5,36.4,15.5,10.6,1805.0,2531.0,1132.0,975.0,28.0,39.3,17.6,15.1,1141.0,2010.0,2056.0,1265.0,17.6,31.1,31.8,19.5,875.0,1763.0,2388.0,1339.0,13.7,27.7,37.5,21.0,483.0,1520.0,2249.0,1850.0,7.915437698364258,24.909866333007812,36.85676956176758,30.317928314208984
20153,KS,Rawlins County,9.0,12.0,9.0,12.0,1163.0,931.0,278.0,207.0,45.1,36.1,10.8,8.0,855.0,970.0,454.0,333.0,32.7,37.1,17.4,12.7,458.0,909.0,630.0,336.0,19.6,39.0,27.0,14.4,330.0,743.0,736.0,343.0,15.3,34.5,34.2,15.9,78.0,550.0,774.0,444.0,4.2253522872924805,29.79414939880371,41.92849349975586,24.052003860473633
20155,KS,Reno County,4.0,5.0,4.0,5.0,13399.0,12029.0,5014.0,3351.0,39.7,35.6,14.8,9.9,11091.0,14911.0,7654.0,5100.0,28.6,38.5,19.7,13.2,9293.0,13109.0,12605.0,6144.0,22.6,31.9,30.6,14.9,7435.0,13167.0,15022.0,7458.0,17.3,30.6,34.9,17.3,4946.0,11937.0,17183.0,9003.0,11.483898162841797,27.71599006652832,39.896446228027344,20.90366554260254
20157,KS,Republic County,9.0,12.0,9.0,12.0,2484.0,2218.0,486.0,381.0,44.6,39.8,8.7,6.8,1517.0,2245.0,825.0,600.0,29.2,43.3,15.9,11.6,1035.0,1886.0,1365.0,490.0,21.7,39.5,28.6,10.3,484.0,1760.0,1379.0,633.0,11.4,41.4,32.4,14.9,139.0,1179.0,1225.0,871.0,4.071470260620117,34.534271240234375,35.88166427612305,25.512596130371094
20159,KS,Rice County,7.0,9.0,7.0,9.0,3053.0,2674.0,1023.0,652.0,41.2,36.1,13.8,8.8,2108.0,3138.0,1158.0,1042.0,28.3,42.1,15.6,14.0,1317.0,2538.0,1824.0,1309.0,18.8,36.3,26.1,18.7,1114.0,2251.0,2160.0,1176.0,16.6,33.6,32.2,17.5,525.0,1824.0,2464.0,1421.0,8.42155933380127,29.25890350341797,39.525184631347656,22.794353485107422
20161,KS,Riley County,5.0,8.0,3.0,2.0,5249.0,6522.0,2875.0,5070.0,26.6,33.1,14.6,25.7,3714.0,9145.0,4682.0,8117.0,14.5,35.6,18.2,31.6,2542.0,8092.0,9461.0,10470.0,8.3,26.5,31.0,34.3,1808.0,6591.0,9063.0,11896.0,6.2,22.5,30.9,40.5,1602.0,7200.0,11732.0,17213.0,4.244045734405518,19.074363708496094,31.080615997314453,45.600975036621094
20163,KS,Rooks County,9.0,10.0,9.0,10.0,1994.0,1696.0,467.0,299.0,44.7,38.1,10.5,6.7,1434.0,1836.0,612.0,462.0,33.0,42.3,14.1,10.6,1059.0,1672.0,904.0,449.0,25.9,40.9,22.1,11.0,503.0,1617.0,1182.0,599.0,12.9,41.5,30.3,15.4,406.0,1090.0,1262.0,828.0,11.321806907653809,30.395984649658203,35.192413330078125,23.089794158935547
20165,KS,Rush County,9.0,10.0,9.0,10.0,1663.0,1045.0,299.0,258.0,50.9,32.0,9.2,7.9,1123.0,1069.0,470.0,392.0,36.8,35.0,15.4,12.8,764.0,992.0,716.0,321.0,27.4,35.5,25.6,11.5,441.0,834.0,872.0,421.0,17.2,32.5,34.0,16.4,172.0,651.0,844.0,518.0,7.871853351593018,29.794050216674805,38.62700271606445,23.707094192504883
20167,KS,Russell County,7.0,9.0,7.0,9.0,2594.0,1966.0,858.0,390.0,44.7,33.8,14.8,6.7,1910.0,2308.0,1023.0,618.0,32.6,39.4,17.5,10.5,1443.0,2152.0,1261.0,794.0,25.5,38.1,22.3,14.1,901.0,1903.0,1631.0,888.0,16.9,35.8,30.6,16.7,602.0,1373.0,1901.0,1165.0,11.9420747756958,27.23666000366211,37.71077346801758,23.11049461364746
20169,KS,Saline County,5.0,8.0,5.0,8.0,8311.0,9953.0,3235.0,2804.0,34.2,41.0,13.3,11.5,6715.0,12050.0,5207.0,4424.0,23.6,42.4,18.3,15.6,5580.0,11683.0,8904.0,5611.0,17.6,36.8,28.0,17.7,4508.0,11979.0,11135.0,7058.0,13.0,34.5,32.1,20.4,3162.0,11147.0,12640.0,10141.0,8.525209426879883,30.053922653198242,34.07926559448242,27.341602325439453
20171,KS,Scott County,7.0,9.0,7.0,9.0,1289.0,1132.0,353.0,266.0,42.4,37.2,11.6,8.8,864.0,1466.0,591.0,471.0,25.5,43.2,17.4,13.9,775.0,1154.0,1006.0,470.0,22.8,33.9,29.5,13.8,522.0,974.0,1103.0,777.0,15.5,28.9,32.7,23.0,501.0,869.0,1042.0,809.0,15.55417537689209,26.979198455810547,32.35020065307617,25.116422653198242
20173,KS,Sedgwick County,2.0,2.0,2.0,2.0,66609.0,67530.0,25088.0,22782.0,36.6,37.1,13.8,12.5,49614.0,81714.0,40457.0,39190.0,23.5,38.7,19.2,18.6,44416.0,80908.0,71425.0,56119.0,17.6,32.0,28.2,22.2,42147.0,82723.0,85897.0,71818.0,14.9,29.3,30.4,25.4,34504.0,87563.0,107875.0,102670.0,10.373648643493652,26.325868606567383,32.43268585205078,30.8677978515625
20175,KS,Seward County,7.0,8.0,5.0,8.0,3015.0,3175.0,1085.0,769.0,37.5,39.5,13.5,9.6,2664.0,3650.0,1627.0,1216.0,29.1,39.9,17.8,13.3,3001.0,3417.0,3140.0,1252.0,27.8,31.6,29.0,11.6,4602.0,3408.0,2957.0,1723.0,36.3,26.9,23.3,13.6,4356.0,3714.0,3432.0,1421.0,33.70734405517578,28.739456176757812,26.557300567626953,10.995899200439453
20177,KS,Shawnee County,3.0,2.0,3.0,2.0,29065.0,32105.0,10445.0,10976.0,35.2,38.9,12.6,13.3,20103.0,38566.0,15462.0,18402.0,21.7,41.7,16.7,19.9,16341.0,37830.0,27224.0,23400.0,15.6,36.1,26.0,22.3,13267.0,37589.0,31759.0,29094.0,11.9,33.6,28.4,26.0,9375.0,37832.0,36081.0,37290.0,7.775050163269043,31.37554168701172,29.923368453979492,30.92603874206543
20179,KS,Sheridan County,9.0,12.0,9.0,12.0,900.0,778.0,239.0,172.0,43.1,37.2,11.4,8.2,682.0,820.0,342.0,244.0,32.7,39.3,16.4,11.7,375.0,759.0,626.0,270.0,18.5,37.4,30.8,13.3,232.0,698.0,672.0,303.0,12.2,36.6,35.3,15.9,71.0,620.0,726.0,400.0,3.9075398445129395,34.1221809387207,39.955970764160156,22.01430892944336
20181,KS,Sherman County,7.0,11.0,7.0,11.0,1696.0,1698.0,488.0,289.0,40.7,40.7,11.7,6.9,1272.0,2021.0,717.0,560.0,27.8,44.2,15.7,12.3,1109.0,1591.0,1188.0,554.0,25.0,35.8,26.7,12.5,578.0,1551.0,1542.0,648.0,13.4,35.9,35.7,15.0,314.0,1240.0,1649.0,892.0,7.6678876876831055,30.28083038330078,40.268619537353516,21.78266143798828
20183,KS,Smith County,9.0,12.0,9.0,12.0,2046.0,1675.0,426.0,304.0,46.0,37.6,9.6,6.8,1370.0,1791.0,546.0,357.0,33.7,44.1,13.4,8.8,981.0,1566.0,846.0,376.0,26.0,41.5,22.4,10.0,514.0,1267.0,999.0,558.0,15.4,38.0,29.9,16.7,188.0,970.0,941.0,602.0,6.960384845733643,35.91262435913086,34.83894729614258,22.288042068481445
20185,KS,Stafford County,9.0,10.0,9.0,10.0,1580.0,1468.0,550.0,357.0,39.9,37.1,13.9,9.0,1068.0,1560.0,701.0,545.0,27.6,40.3,18.1,14.1,776.0,1231.0,1032.0,601.0,21.3,33.8,28.4,16.5,557.0,946.0,1151.0,600.0,17.1,29.1,35.4,18.4,269.0,847.0,1042.0,728.0,9.3208589553833,29.34857940673828,36.1053352355957,25.2252254486084
20187,KS,Stanton County,9.0,12.0,9.0,12.0,417.0,399.0,209.0,162.0,35.1,33.6,17.6,13.6,424.0,462.0,231.0,180.0,32.7,35.6,17.8,13.9,325.0,438.0,405.0,238.0,23.1,31.2,28.8,16.9,323.0,455.0,442.0,248.0,22.0,31.0,30.1,16.9,274.0,377.0,382.0,242.0,21.490196228027344,29.568628311157227,29.960784912109375,18.980392456054688
20189,KS,Stevens County,7.0,9.0,7.0,9.0,803.0,956.0,281.0,305.0,34.2,40.8,12.0,13.0,656.0,1333.0,481.0,277.0,23.9,48.5,17.5,10.1,683.0,1108.0,919.0,445.0,21.6,35.1,29.1,14.1,642.0,1052.0,1017.0,576.0,19.5,32.0,30.9,17.5,767.0,909.0,1364.0,481.0,21.783584594726562,25.816530227661133,38.73899459838867,13.66089153289795
20191,KS,Sumner County,2.0,2.0,2.0,2.0,6128.0,5258.0,1643.0,914.0,44.0,37.7,11.8,6.6,4885.0,6873.0,2307.0,1377.0,31.6,44.5,14.9,8.9,3850.0,6982.0,4093.0,1895.0,22.9,41.5,24.3,11.3,2277.0,6293.0,5482.0,2610.0,13.7,37.8,32.9,15.7,1204.0,5450.0,5326.0,3636.0,7.710041046142578,34.90010070800781,34.10604476928711,23.283811569213867
20193,KS,Thomas County,7.0,11.0,7.0,11.0,1489.0,1484.0,608.0,538.0,36.1,36.0,14.8,13.1,1195.0,1663.0,967.0,795.0,25.9,36.0,20.9,17.2,729.0,1746.0,1729.0,784.0,14.6,35.0,34.7,15.7,362.0,1506.0,1864.0,1246.0,7.3,30.3,37.4,25.0,338.0,1324.0,2220.0,1133.0,6.739780426025391,26.40079689025879,44.26719665527344,22.59222412109375
20195,KS,Trego County,9.0,10.0,9.0,10.0,1331.0,800.0,290.0,225.0,50.3,30.2,11.0,8.5,979.0,966.0,428.0,241.0,37.5,37.0,16.4,9.2,695.0,910.0,650.0,309.0,27.1,35.5,25.4,12.1,368.0,881.0,764.0,329.0,15.7,37.6,32.6,14.0,144.0,664.0,795.0,530.0,6.751054763793945,31.129863739013672,37.27145004272461,24.847633361816406
20197,KS,Wabaunsee County,3.0,2.0,3.0,2.0,1831.0,1580.0,271.0,235.0,46.7,40.3,6.9,6.0,1348.0,2055.0,518.0,420.0,31.1,47.3,11.9,9.7,704.0,2157.0,950.0,548.0,16.2,49.5,21.8,12.6,465.0,2104.0,1253.0,801.0,10.1,45.5,27.1,17.3,218.0,1648.0,1715.0,1143.0,4.6147332191467285,34.88568878173828,36.303977966308594,24.19559669494629
20199,KS,Wallace County,9.0,12.0,9.0,12.0,610.0,392.0,100.0,89.0,51.2,32.9,8.4,7.5,357.0,504.0,230.0,147.0,28.8,40.7,18.6,11.9,255.0,396.0,353.0,143.0,22.2,34.5,30.8,12.5,181.0,416.0,341.0,195.0,16.0,36.7,30.1,17.2,57.0,276.0,390.0,347.0,5.3271026611328125,25.794391632080078,36.4485969543457,32.42990493774414
20201,KS,Washington County,9.0,10.0,9.0,12.0,3153.0,2029.0,343.0,304.0,54.1,34.8,5.9,5.2,2266.0,2377.0,488.0,439.0,40.7,42.7,8.8,7.9,1499.0,1890.0,998.0,552.0,30.4,38.3,20.2,11.2,858.0,1744.0,1277.0,693.0,18.8,38.1,27.9,15.2,324.0,1571.0,1178.0,784.0,8.400311470031738,40.731136322021484,30.541872024536133,20.326679229736328
20203,KS,Wichita County,9.0,12.0,9.0,12.0,683.0,600.0,188.0,156.0,42.0,36.9,11.6,9.6,583.0,616.0,268.0,236.0,34.2,36.2,15.7,13.9,488.0,549.0,470.0,216.0,28.3,31.9,27.3,12.5,362.0,534.0,477.0,252.0,22.3,32.9,29.4,15.5,201.0,412.0,578.0,309.0,13.399999618530273,27.46666717529297,38.53333282470703,20.600000381469727
20205,KS,Wilson County,7.0,9.0,7.0,10.0,3521.0,2532.0,709.0,447.0,48.8,35.1,9.8,6.2,2778.0,3082.0,1070.0,793.0,36.0,39.9,13.9,10.3,1803.0,2709.0,1769.0,806.0,25.4,38.2,25.0,11.4,1313.0,2581.0,2290.0,760.0,18.9,37.2,33.0,10.9,690.0,2035.0,2282.0,990.0,11.505752563476562,33.933631896972656,38.05236053466797,16.508255004882812
20207,KS,Woodson County,9.0,12.0,9.0,12.0,1678.0,982.0,309.0,170.0,53.5,31.3,9.8,5.4,1229.0,1254.0,367.0,263.0,39.5,40.3,11.8,8.4,856.0,1146.0,666.0,244.0,29.4,39.4,22.9,8.4,443.0,1072.0,848.0,304.0,16.6,40.2,31.8,11.4,215.0,812.0,884.0,397.0,9.315424919128418,35.181976318359375,38.30155944824219,17.201040267944336
20209,KS,Wyandotte County,1.0,1.0,1.0,1.0,52353.0,31864.0,8685.0,6521.0,52.7,32.0,8.7,6.6,37420.0,38924.0,12873.0,8782.0,38.2,39.7,13.1,9.0,30288.0,36022.0,23821.0,10402.0,30.1,35.8,23.7,10.3,25121.0,33098.0,26753.0,11636.0,26.0,34.3,27.7,12.0,22058.0,33514.0,29906.0,18934.0,21.125925064086914,32.097843170166016,28.642301559448242,18.133930206298828
