fips,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,metro_2013,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,median_household_income_2019,med_hh_income_percent_of_state_total_2019
05127,AR,"Scott County, AR",6.0,6.0,0.0,4937.0,4767.0,170.0,3.4,4806.0,4613.0,193.0,4.0,4890.0,4678.0,212.0,4.3,4748.0,4523.0,225.0,4.7,4583.0,4351.0,232.0,5.1,4647.0,4435.0,212.0,4.6,4869.0,4651.0,218.0,4.5,4813.0,4588.0,225.0,4.7,4827.0,4599.0,228.0,4.7,4894.0,4564.0,330.0,6.7,4756.0,4434.0,322.0,6.8,4855.0,4529.0,326.0,6.7,4710.0,4409.0,301.0,6.4,4656.0,4373.0,283.0,6.1,4614.0,4388.0,226.0,4.9,4546.0,4333.0,213.0,4.7,4469.0,4305.0,164.0,3.7,4440.0,4285.0,155.0,3.5,4391.0,4233.0,158.0,3.6,4330.0,4184.0,146.0,3.4,4354.0,4159.0,195.0,4.5,38065.0,77.6519775390625
05129,AR,"Searcy County, AR",9.0,10.0,0.0,3309.0,3148.0,161.0,4.9,3245.0,3084.0,161.0,5.0,3345.0,3186.0,159.0,4.8,3402.0,3217.0,185.0,5.4,3335.0,3147.0,188.0,5.6,3391.0,3221.0,170.0,5.0,3509.0,3340.0,169.0,4.8,3579.0,3401.0,178.0,5.0,3591.0,3399.0,192.0,5.3,3555.0,3285.0,270.0,7.6,3388.0,3088.0,300.0,8.9,3318.0,3028.0,290.0,8.7,3232.0,2977.0,255.0,7.9,3143.0,2899.0,244.0,7.8,3016.0,2829.0,187.0,6.2,3039.0,2870.0,169.0,5.6,2994.0,2857.0,137.0,4.6,2939.0,2802.0,137.0,4.7,2926.0,2800.0,126.0,4.3,2907.0,2776.0,131.0,4.5,2885.0,2701.0,184.0,6.4,34712.0,70.8119125366211
05131,AR,"Sebastian County, AR",2.0,2.0,1.0,56523.0,54646.0,1877.0,3.3,56607.0,54415.0,2192.0,3.9,56654.0,54197.0,2457.0,4.3,56506.0,53773.0,2733.0,4.8,57393.0,54696.0,2697.0,4.7,59129.0,56589.0,2540.0,4.3,60086.0,57278.0,2808.0,4.7,61570.0,58352.0,3218.0,5.2,61428.0,58413.0,3015.0,4.9,60333.0,55783.0,4550.0,7.5,59472.0,54881.0,4591.0,7.7,59300.0,54399.0,4901.0,8.3,59261.0,54791.0,4470.0,7.5,58482.0,54232.0,4250.0,7.3,57622.0,54425.0,3197.0,5.5,57971.0,55224.0,2747.0,4.7,57697.0,55543.0,2154.0,3.7,57291.0,55203.0,2088.0,3.6,56832.0,54823.0,2009.0,3.5,56811.0,54957.0,1854.0,3.3,56158.0,52803.0,3355.0,6.0,48945.0,99.84700012207031
05133,AR,"Sevier County, AR",6.0,6.0,0.0,7244.0,6972.0,272.0,3.8,7333.0,7030.0,303.0,4.1,7401.0,7086.0,315.0,4.3,7462.0,7120.0,342.0,4.6,7525.0,7182.0,343.0,4.6,7586.0,7262.0,324.0,4.3,7672.0,7358.0,314.0,4.1,7694.0,7372.0,322.0,4.2,7543.0,7240.0,303.0,4.0,7541.0,7105.0,436.0,5.8,7089.0,6613.0,476.0,6.7,6402.0,5842.0,560.0,8.7,6224.0,5706.0,518.0,8.3,6018.0,5533.0,485.0,8.1,5889.0,5491.0,398.0,6.8,5688.0,5348.0,340.0,6.0,5704.0,5427.0,277.0,4.9,5673.0,5414.0,259.0,4.6,5599.0,5344.0,255.0,4.6,5526.0,5262.0,264.0,4.8,5524.0,5202.0,322.0,5.8,43493.0,88.72501373291016
05135,AR,"Sharp County, AR",7.0,9.0,0.0,6565.0,6227.0,338.0,5.1,6516.0,6125.0,391.0,6.0,6445.0,5969.0,476.0,7.4,6451.0,5905.0,546.0,8.5,6481.0,5978.0,503.0,7.8,6507.0,6036.0,471.0,7.2,6468.0,6027.0,441.0,6.8,6364.0,5929.0,435.0,6.8,6237.0,5770.0,467.0,7.5,6221.0,5656.0,565.0,9.1,6302.0,5706.0,596.0,9.5,6259.0,5617.0,642.0,10.3,6127.0,5529.0,598.0,9.8,6050.0,5475.0,575.0,9.5,6006.0,5510.0,496.0,8.3,6028.0,5618.0,410.0,6.8,6062.0,5731.0,331.0,5.5,5969.0,5667.0,302.0,5.1,5785.0,5511.0,274.0,4.7,5762.0,5478.0,284.0,4.9,5717.0,5309.0,408.0,7.1,37591.0,76.68502807617188
05137,AR,"Stone County, AR",9.0,9.0,0.0,4666.0,4464.0,202.0,4.3,4497.0,4252.0,245.0,5.4,4521.0,4231.0,290.0,6.4,4515.0,4181.0,334.0,7.4,4470.0,4139.0,331.0,7.4,4473.0,4181.0,292.0,6.5,4701.0,4437.0,264.0,5.6,4740.0,4466.0,274.0,5.8,4683.0,4378.0,305.0,6.5,4578.0,4179.0,399.0,8.7,5517.0,5115.0,402.0,7.3,5372.0,4916.0,456.0,8.5,5071.0,4670.0,401.0,7.9,4826.0,4430.0,396.0,8.2,4735.0,4382.0,353.0,7.5,4723.0,4432.0,291.0,6.2,4748.0,4504.0,244.0,5.1,4800.0,4569.0,231.0,4.8,4790.0,4576.0,214.0,4.5,4738.0,4515.0,223.0,4.7,4618.0,4290.0,328.0,7.1,36930.0,75.33659362792969
05139,AR,"Union County, AR",7.0,8.0,0.0,20204.0,19262.0,942.0,4.7,20298.0,19287.0,1011.0,5.0,21433.0,20249.0,1184.0,5.5,19870.0,18323.0,1547.0,7.8,19767.0,18336.0,1431.0,7.2,19953.0,18575.0,1378.0,6.9,19582.0,18261.0,1321.0,6.7,19204.0,17869.0,1335.0,7.0,19046.0,17845.0,1201.0,6.3,19089.0,17141.0,1948.0,10.2,17213.0,15321.0,1892.0,11.0,16952.0,15234.0,1718.0,10.1,16879.0,15383.0,1496.0,8.9,16740.0,15338.0,1402.0,8.4,16754.0,15545.0,1209.0,7.2,16999.0,15973.0,1026.0,6.0,16401.0,15504.0,897.0,5.5,16118.0,15259.0,859.0,5.3,15977.0,15105.0,872.0,5.5,15794.0,14974.0,820.0,5.2,15622.0,14325.0,1297.0,8.3,46602.0,95.06732177734375
05141,AR,"Van Buren County, AR",8.0,6.0,0.0,6629.0,6280.0,349.0,5.3,6797.0,6386.0,411.0,6.0,6917.0,6473.0,444.0,6.4,6867.0,6385.0,482.0,7.0,6932.0,6455.0,477.0,6.9,6955.0,6524.0,431.0,6.2,7020.0,6592.0,428.0,6.1,6964.0,6545.0,419.0,6.0,6991.0,6533.0,458.0,6.6,6997.0,6275.0,722.0,10.3,6469.0,5768.0,701.0,10.8,6735.0,6021.0,714.0,10.6,6629.0,5980.0,649.0,9.8,6530.0,5910.0,620.0,9.5,6503.0,5988.0,515.0,7.9,6453.0,6026.0,427.0,6.6,6113.0,5692.0,421.0,6.9,6048.0,5715.0,333.0,5.5,5887.0,5579.0,308.0,5.2,5780.0,5494.0,286.0,4.9,5758.0,5349.0,409.0,7.1,38096.0,77.71521759033203
05143,AR,"Washington County, AR",2.0,2.0,1.0,82281.0,79877.0,2404.0,2.9,85287.0,82757.0,2530.0,3.0,89141.0,86227.0,2914.0,3.3,91258.0,87837.0,3421.0,3.7,94439.0,90887.0,3552.0,3.8,99971.0,96587.0,3384.0,3.4,101706.0,97970.0,3736.0,3.7,103418.0,99365.0,4053.0,3.9,102564.0,98272.0,4292.0,4.2,99100.0,92956.0,6144.0,6.2,102805.0,96374.0,6431.0,6.3,104405.0,98139.0,6266.0,6.0,105913.0,100201.0,5712.0,5.4,107521.0,101904.0,5617.0,5.2,111044.0,106301.0,4743.0,4.3,115733.0,111702.0,4031.0,3.5,118574.0,115300.0,3274.0,2.8,120838.0,117676.0,3162.0,2.6,122567.0,119377.0,3190.0,2.6,124929.0,121868.0,3061.0,2.5,126141.0,120346.0,5795.0,4.6,52158.0,106.4014663696289
05145,AR,"White County, AR",4.0,5.0,0.0,30997.0,29541.0,1456.0,4.7,30685.0,29094.0,1591.0,5.2,30711.0,28914.0,1797.0,5.9,31019.0,29086.0,1933.0,6.2,31864.0,29853.0,2011.0,6.3,32218.0,30172.0,2046.0,6.4,31855.0,30018.0,1837.0,5.8,31667.0,29556.0,2111.0,6.7,32864.0,30920.0,1944.0,5.9,33917.0,31176.0,2741.0,8.1,36409.0,33516.0,2893.0,7.9,36645.0,33620.0,3025.0,8.3,36432.0,33682.0,2750.0,7.5,35304.0,32619.0,2685.0,7.6,34720.0,32332.0,2388.0,6.9,34681.0,32557.0,2124.0,6.1,34092.0,32318.0,1774.0,5.2,33678.0,32132.0,1546.0,4.6,33630.0,32172.0,1458.0,4.3,33929.0,32420.0,1509.0,4.4,33972.0,31855.0,2117.0,6.2,46388.0,94.6307601928711
05147,AR,"Woodruff County, AR",9.0,10.0,0.0,3777.0,3545.0,232.0,6.1,3868.0,3625.0,243.0,6.3,4007.0,3732.0,275.0,6.9,3802.0,3443.0,359.0,9.4,3493.0,3149.0,344.0,9.8,3432.0,3116.0,316.0,9.2,3534.0,3238.0,296.0,8.4,3494.0,3185.0,309.0,8.8,3474.0,3198.0,276.0,7.9,3353.0,2988.0,365.0,10.9,3621.0,3258.0,363.0,10.0,3540.0,3170.0,370.0,10.5,3393.0,3061.0,332.0,9.8,3254.0,2953.0,301.0,9.3,3189.0,2952.0,237.0,7.4,3043.0,2851.0,192.0,6.3,2974.0,2811.0,163.0,5.5,2929.0,2786.0,143.0,4.9,2802.0,2671.0,131.0,4.7,2770.0,2626.0,144.0,5.2,2794.0,2631.0,163.0,5.8,36568.0,74.5981216430664
05149,AR,"Yell County, AR",6.0,5.0,0.0,9939.0,9547.0,392.0,3.9,9832.0,9471.0,361.0,3.7,9848.0,9412.0,436.0,4.4,9879.0,9369.0,510.0,5.2,9980.0,9485.0,495.0,5.0,10562.0,10117.0,445.0,4.2,10763.0,10273.0,490.0,4.6,10500.0,10043.0,457.0,4.4,10517.0,10045.0,472.0,4.5,10599.0,9740.0,859.0,8.1,9722.0,8967.0,755.0,7.8,9604.0,8921.0,683.0,7.1,9326.0,8725.0,601.0,6.4,9142.0,8559.0,583.0,6.4,9128.0,8627.0,501.0,5.5,9001.0,8551.0,450.0,5.0,8700.0,8311.0,389.0,4.5,8571.0,8222.0,349.0,4.1,8490.0,8138.0,352.0,4.1,8389.0,8055.0,334.0,4.0,7997.0,7592.0,405.0,5.1,44469.0,90.71603393554688
06001,CA,"Alameda County, CA",1.0,1.0,1.0,768654.0,741264.0,27390.0,3.6,776398.0,739045.0,37353.0,4.8,771356.0,719228.0,52128.0,6.8,754430.0,702182.0,52248.0,6.9,741445.0,697890.0,43555.0,5.9,734383.0,696983.0,37400.0,5.1,735010.0,702439.0,32571.0,4.4,746245.0,711529.0,34716.0,4.7,756795.0,709639.0,47156.0,6.2,764554.0,682769.0,81785.0,10.7,782680.0,695343.0,87337.0,11.2,785124.0,704596.0,80528.0,10.3,796456.0,726131.0,70325.0,8.8,799847.0,741222.0,58625.0,7.3,806326.0,758819.0,47507.0,5.9,819008.0,779897.0,39111.0,4.8,831827.0,796037.0,35790.0,4.3,838697.0,807652.0,31045.0,3.7,841484.0,815690.0,25794.0,3.1,841075.0,815889.0,25186.0,3.0,813807.0,742411.0,71396.0,8.8,107589.0,133.77890014648438
06003,CA,"Alpine County, CA",8.0,4.0,0.0,555.0,520.0,35.0,6.3,573.0,531.0,42.0,7.3,563.0,520.0,43.0,7.6,555.0,508.0,47.0,8.5,534.0,491.0,43.0,8.1,526.0,484.0,42.0,8.0,483.0,452.0,31.0,6.4,494.0,455.0,39.0,7.9,466.0,417.0,49.0,10.5,449.0,383.0,66.0,14.7,542.0,471.0,71.0,13.1,591.0,515.0,76.0,12.9,543.0,482.0,61.0,11.2,523.0,472.0,51.0,9.8,509.0,467.0,42.0,8.3,549.0,508.0,41.0,7.5,554.0,518.0,36.0,6.5,549.0,515.0,34.0,6.2,547.0,522.0,25.0,4.6,541.0,512.0,29.0,5.4,517.0,459.0,58.0,11.2,58112.0,72.2579345703125
06005,CA,"Amador County, CA",6.0,4.0,0.0,15260.0,14477.0,783.0,5.1,16105.0,15285.0,820.0,5.1,16509.0,15549.0,960.0,5.8,16388.0,15367.0,1021.0,6.2,16903.0,15925.0,978.0,5.8,17201.0,16241.0,960.0,5.6,17264.0,16342.0,922.0,5.3,17725.0,16707.0,1018.0,5.7,17806.0,16433.0,1373.0,7.7,17912.0,15779.0,2133.0,11.9,15523.0,13291.0,2232.0,14.4,15075.0,12988.0,2087.0,13.8,14646.0,12822.0,1824.0,12.5,14400.0,12897.0,1503.0,10.4,14321.0,13118.0,1203.0,8.4,14317.0,13366.0,951.0,6.6,14525.0,13658.0,867.0,6.0,14703.0,13968.0,735.0,5.0,14670.0,14068.0,602.0,4.1,14801.0,14217.0,584.0,3.9,14424.0,13107.0,1317.0,9.1,62640.0,77.88816833496094
06007,CA,"Butte County, CA",3.0,2.0,1.0,93071.0,87362.0,5709.0,6.1,94972.0,88683.0,6289.0,6.6,97098.0,89857.0,7241.0,7.5,98313.0,90781.0,7532.0,7.7,97416.0,90228.0,7188.0,7.4,98326.0,91703.0,6623.0,6.7,99910.0,93712.0,6198.0,6.2,101348.0,94674.0,6674.0,6.6,102869.0,94144.0,8725.0,8.5,104335.0,90989.0,13346.0,12.8,102713.0,88098.0,14615.0,14.2,100530.0,86549.0,13981.0,13.9,100812.0,88363.0,12449.0,12.3,101408.0,90829.0,10579.0,10.4,101057.0,92215.0,8842.0,8.7,101066.0,93766.0,7300.0,7.2,101648.0,94909.0,6739.0,6.6,102068.0,96122.0,5946.0,5.8,101820.0,96640.0,5180.0,5.1,97922.0,92858.0,5064.0,5.2,92604.0,84095.0,8509.0,9.2,58394.0,72.60858154296875
06009,CA,"Calaveras County, CA",6.0,6.0,0.0,18133.0,17134.0,999.0,5.5,18994.0,17950.0,1044.0,5.5,19678.0,18388.0,1290.0,6.6,19858.0,18378.0,1480.0,7.5,19952.0,18597.0,1355.0,6.8,20532.0,19253.0,1279.0,6.2,20628.0,19422.0,1206.0,5.8,20749.0,19431.0,1318.0,6.4,20632.0,18836.0,1796.0,8.7,20456.0,17561.0,2895.0,14.2,21045.0,17931.0,3114.0,14.8,20645.0,17699.0,2946.0,14.3,20166.0,17634.0,2532.0,12.6,20187.0,18157.0,2030.0,10.1,20205.0,18569.0,1636.0,8.1,20549.0,19231.0,1318.0,6.4,20798.0,19615.0,1183.0,5.7,21029.0,20028.0,1001.0,4.8,21164.0,20306.0,858.0,4.1,21310.0,20485.0,825.0,3.9,21207.0,19588.0,1619.0,7.6,68248.0,84.86129760742188
06011,CA,"Colusa County, CA",6.0,4.0,0.0,9253.0,8194.0,1059.0,11.4,9110.0,7938.0,1172.0,12.9,9405.0,8094.0,1311.0,13.9,9445.0,8077.0,1368.0,14.5,9512.0,8212.0,1300.0,13.7,9881.0,8629.0,1252.0,12.7,9930.0,8715.0,1215.0,12.2,10223.0,9033.0,1190.0,11.6,10501.0,9045.0,1456.0,13.9,11610.0,9490.0,2120.0,18.3,11560.0,9095.0,2465.0,21.3,11380.0,8924.0,2456.0,21.6,11270.0,8900.0,2370.0,21.0,11268.0,9113.0,2155.0,19.1,11078.0,9131.0,1947.0,17.6,11051.0,9342.0,1709.0,15.5,10908.0,9205.0,1703.0,15.6,10825.0,9274.0,1551.0,14.3,10852.0,9410.0,1442.0,13.3,10975.0,9549.0,1426.0,13.0,10499.0,8824.0,1675.0,16.0,59048.0,73.42178344726562
06013,CA,"Contra Costa County, CA",1.0,1.0,1.0,500681.0,483153.0,17528.0,3.5,507353.0,486677.0,20676.0,4.1,510793.0,481390.0,29403.0,5.8,508389.0,477075.0,31314.0,6.2,507634.0,480045.0,27589.0,5.4,509956.0,485332.0,24624.0,4.8,511241.0,489391.0,21850.0,4.3,515040.0,491176.0,23864.0,4.6,523981.0,491295.0,32686.0,6.2,527243.0,472520.0,54723.0,10.4,525745.0,466727.0,59018.0,11.2,528506.0,473141.0,55365.0,10.5,534520.0,485934.0,48586.0,9.1,536032.0,495293.0,40739.0,7.6,538458.0,504821.0,33637.0,6.2,544617.0,517048.0,27569.0,5.1,553221.0,528401.0,24820.0,4.5,558246.0,536671.0,21575.0,3.9,560286.0,542200.0,18086.0,3.2,559710.0,542121.0,17589.0,3.1,541256.0,493236.0,48020.0,8.9,106555.0,132.49319458007812
06015,CA,"Del Norte County, CA",7.0,8.0,0.0,10228.0,9478.0,750.0,7.3,10196.0,9375.0,821.0,8.1,10219.0,9320.0,899.0,8.8,10317.0,9429.0,888.0,8.6,10624.0,9767.0,857.0,8.1,10737.0,9942.0,795.0,7.4,10810.0,10069.0,741.0,6.9,11041.0,10219.0,822.0,7.4,11368.0,10362.0,1006.0,8.8,11744.0,10302.0,1442.0,12.3,10944.0,9465.0,1479.0,13.5,10882.0,9409.0,1473.0,13.5,10481.0,9040.0,1441.0,13.7,10298.0,9064.0,1234.0,12.0,9915.0,8905.0,1010.0,10.2,9856.0,9009.0,847.0,8.6,9755.0,9019.0,736.0,7.5,9702.0,9074.0,628.0,6.5,9712.0,9153.0,559.0,5.8,9617.0,9053.0,564.0,5.9,9350.0,8466.0,884.0,9.5,48979.0,60.9017333984375
06017,CA,"El Dorado County, CA",1.0,1.0,1.0,82122.0,78763.0,3359.0,4.1,83837.0,80212.0,3625.0,4.3,86134.0,81591.0,4543.0,5.3,87454.0,82538.0,4916.0,5.6,88815.0,84134.0,4681.0,5.3,91067.0,86721.0,4346.0,4.8,91704.0,87484.0,4220.0,4.6,90504.0,85874.0,4630.0,5.1,90644.0,84284.0,6360.0,7.0,92136.0,81706.0,10430.0,11.3,91205.0,79799.0,11406.0,12.5,89550.0,78876.0,10674.0,11.9,88866.0,79638.0,9228.0,10.4,88281.0,80677.0,7604.0,8.6,87730.0,81532.0,6198.0,7.1,87892.0,82840.0,5052.0,5.7,88824.0,84248.0,4576.0,5.2,89773.0,85825.0,3948.0,4.4,91029.0,87705.0,3324.0,3.7,92132.0,88833.0,3299.0,3.6,90752.0,83262.0,7490.0,8.3,86202.0,107.18575286865234
06019,CA,"Fresno County, CA",2.0,2.0,1.0,387784.0,347882.0,39902.0,10.3,388896.0,347192.0,41704.0,10.7,401401.0,354760.0,46641.0,11.6,404092.0,356249.0,47843.0,11.8,404256.0,362032.0,42224.0,10.4,407216.0,370692.0,36524.0,9.0,411070.0,378159.0,32911.0,8.0,418979.0,383536.0,35443.0,8.5,429911.0,384431.0,45480.0,10.6,437028.0,370280.0,66748.0,15.3,440562.0,365290.0,75272.0,17.1,443250.0,368767.0,74483.0,16.8,439492.0,371963.0,67529.0,15.4,436620.0,378042.0,58578.0,13.4,437617.0,386366.0,51251.0,11.7,440308.0,395174.0,45134.0,10.3,444737.0,402364.0,42373.0,9.5,444760.0,406544.0,38216.0,8.6,446268.0,412330.0,33938.0,7.6,450505.0,417312.0,33193.0,7.4,445518.0,395258.0,50260.0,11.3,56926.0,70.78323364257812
06021,CA,"Glenn County, CA",6.0,6.0,0.0,11277.0,10335.0,942.0,8.4,11211.0,10224.0,987.0,8.8,11220.0,10132.0,1088.0,9.7,11132.0,9981.0,1151.0,10.3,11450.0,10380.0,1070.0,9.3,11537.0,10568.0,969.0,8.4,11631.0,10699.0,932.0,8.0,11986.0,10942.0,1044.0,8.7,12189.0,10908.0,1281.0,10.5,12662.0,10799.0,1863.0,14.7,13242.0,11151.0,2091.0,15.8,13157.0,11080.0,2077.0,15.8,13129.0,11237.0,1892.0,14.4,12950.0,11364.0,1586.0,12.2,12783.0,11405.0,1378.0,10.8,12964.0,11827.0,1137.0,8.8,12949.0,11867.0,1082.0,8.4,12812.0,11848.0,964.0,7.5,12769.0,11925.0,844.0,6.6,12985.0,12174.0,811.0,6.2,12568.0,11455.0,1113.0,8.9,55682.0,69.23641204833984
06023,CA,"Humboldt County, CA",5.0,8.0,0.0,60073.0,56634.0,3439.0,5.7,60287.0,56654.0,3633.0,6.0,60741.0,56627.0,4114.0,6.8,60587.0,56400.0,4187.0,6.9,60389.0,56467.0,3922.0,6.5,59534.0,55907.0,3627.0,6.1,59498.0,56217.0,3281.0,5.5,59356.0,55883.0,3473.0,5.9,59983.0,55597.0,4386.0,7.3,61139.0,54327.0,6812.0,11.1,66064.0,58933.0,7131.0,10.8,64954.0,57998.0,6956.0,10.7,64128.0,57888.0,6240.0,9.7,62830.0,57671.0,5159.0,8.2,62235.0,58036.0,4199.0,6.7,62290.0,58782.0,3508.0,5.6,62424.0,59338.0,3086.0,4.9,62524.0,59883.0,2641.0,4.2,62535.0,60261.0,2274.0,3.6,62103.0,59824.0,2279.0,3.7,59411.0,54446.0,4965.0,8.4,51134.0,63.58131408691406
06025,CA,"Imperial County, CA",3.0,2.0,1.0,55945.0,46291.0,9654.0,17.3,55481.0,46598.0,8883.0,16.0,57290.0,48650.0,8640.0,15.1,58740.0,49493.0,9247.0,15.7,59445.0,49310.0,10135.0,17.0,60583.0,50934.0,9649.0,15.9,63109.0,53393.0,9716.0,15.4,65955.0,54157.0,11798.0,17.9,72509.0,56114.0,16395.0,22.6,76558.0,54882.0,21676.0,28.3,79098.0,55836.0,23262.0,29.4,79611.0,56301.0,23310.0,29.3,79347.0,57355.0,21992.0,27.7,78165.0,58391.0,19774.0,25.3,78264.0,59281.0,18983.0,24.3,76750.0,57864.0,18886.0,24.6,75186.0,56998.0,18188.0,24.2,72094.0,57926.0,14168.0,19.7,71152.0,57746.0,13406.0,18.8,73633.0,58253.0,15380.0,20.9,69602.0,53949.0,15653.0,22.5,48102.0,59.811248779296875
06027,CA,"Inyo County, CA",7.0,11.0,0.0,8847.0,8440.0,407.0,4.6,9012.0,8601.0,411.0,4.6,9202.0,8700.0,502.0,5.5,9095.0,8566.0,529.0,5.8,9245.0,8752.0,493.0,5.3,9283.0,8830.0,453.0,4.9,9024.0,8613.0,411.0,4.6,8897.0,8463.0,434.0,4.9,9092.0,8489.0,603.0,6.6,9427.0,8546.0,881.0,9.3,9755.0,8783.0,972.0,10.0,9663.0,8707.0,956.0,9.9,9536.0,8656.0,880.0,9.2,9356.0,8613.0,743.0,7.9,9192.0,8558.0,634.0,6.9,9081.0,8552.0,529.0,5.8,8860.0,8390.0,470.0,5.3,8611.0,8232.0,379.0,4.4,8703.0,8362.0,341.0,3.9,8752.0,8437.0,315.0,3.6,8305.0,7658.0,647.0,7.8,59605.0,74.11437225341797
06029,CA,"Kern County, CA",2.0,2.0,1.0,293341.0,269403.0,23938.0,8.2,297252.0,271657.0,25595.0,8.6,305462.0,275307.0,30155.0,9.9,311551.0,279088.0,32463.0,10.4,314419.0,283268.0,31151.0,9.9,326802.0,299495.0,27307.0,8.4,336618.0,311258.0,25360.0,7.5,345537.0,317580.0,27957.0,8.1,359331.0,323905.0,35426.0,9.9,365111.0,311671.0,53440.0,14.6,372229.0,312566.0,59663.0,16.0,382013.0,324431.0,57582.0,15.1,391269.0,338995.0,52274.0,13.4,392205.0,345564.0,46641.0,11.9,391896.0,350628.0,41268.0,10.5,390138.0,350050.0,40088.0,10.3,388109.0,347692.0,40417.0,10.4,384337.0,348732.0,35605.0,9.3,385818.0,354488.0,31330.0,8.1,388132.0,357458.0,30674.0,7.9,383769.0,335707.0,48062.0,12.5,53245.0,66.20618438720703
06031,CA,"Kings County, CA",3.0,2.0,1.0,49156.0,44299.0,4857.0,9.9,50116.0,44732.0,5384.0,10.7,51735.0,45630.0,6105.0,11.8,53163.0,46744.0,6419.0,12.1,53157.0,47300.0,5857.0,11.0,53848.0,48771.0,5077.0,9.4,55081.0,50439.0,4642.0,8.4,57381.0,52455.0,4926.0,8.6,58767.0,52527.0,6240.0,10.6,60891.0,51870.0,9021.0,14.8,59562.0,49730.0,9832.0,16.5,59082.0,49523.0,9559.0,16.2,58733.0,49849.0,8884.0,15.1,58029.0,50148.0,7881.0,13.6,57361.0,50447.0,6914.0,12.1,57729.0,51628.0,6101.0,10.6,57161.0,51446.0,5715.0,10.0,57305.0,52169.0,5136.0,9.0,57507.0,52958.0,4549.0,7.9,57823.0,53185.0,4638.0,8.0,56416.0,49883.0,6533.0,11.6,57297.0,71.24454498291016
06033,CA,"Lake County, CA",4.0,5.0,0.0,23058.0,21402.0,1656.0,7.2,24728.0,22979.0,1749.0,7.1,25697.0,23542.0,2155.0,8.4,25867.0,23481.0,2386.0,9.2,25761.0,23431.0,2330.0,9.0,25988.0,23933.0,2055.0,7.9,24310.0,22446.0,1864.0,7.7,24065.0,22053.0,2012.0,8.4,24540.0,21916.0,2624.0,10.7,25551.0,21563.0,3988.0,15.6,29899.0,25279.0,4620.0,15.5,29582.0,25210.0,4372.0,14.8,29460.0,25635.0,3825.0,13.0,29163.0,25944.0,3219.0,11.0,29230.0,26585.0,2645.0,9.0,29006.0,26790.0,2216.0,7.6,29067.0,27108.0,1959.0,6.7,29322.0,27617.0,1705.0,5.8,29073.0,27527.0,1546.0,5.3,29005.0,27506.0,1499.0,5.2,28267.0,25567.0,2700.0,9.6,46897.0,58.31291961669922
06035,CA,"Lassen County, CA",7.0,8.0,0.0,11343.0,10542.0,801.0,7.1,11645.0,10788.0,857.0,7.4,12194.0,11245.0,949.0,7.8,12316.0,11361.0,955.0,7.8,12179.0,11254.0,925.0,7.6,12249.0,11268.0,981.0,8.0,12236.0,11272.0,964.0,7.9,12449.0,11445.0,1004.0,8.1,12826.0,11595.0,1231.0,9.6,13642.0,11892.0,1750.0,12.8,12117.0,10374.0,1743.0,14.4,11771.0,10150.0,1621.0,13.8,11451.0,10002.0,1449.0,12.7,10968.0,9791.0,1177.0,10.7,10798.0,9803.0,995.0,9.2,10760.0,9978.0,782.0,7.3,10363.0,9642.0,721.0,7.0,10033.0,9476.0,557.0,5.6,9854.0,9377.0,477.0,4.8,9714.0,9258.0,456.0,4.7,9461.0,8785.0,676.0,7.1,53613.0,66.66376495361328
