fips,state,area_name,rural_urban_continuum_code_2003,urban_influence_code_2003,rural_urban_continuum_code_2013,urban_influence_code_2013,povall_2019,ci90lball_2019,ci90uball_2019,pctpovall_2019,ci90lballp_2019,ci90uballp_2019,pov017_2019,ci90lb017_2019,ci90ub017_2019,pctpov017_2019,ci90lb017p_2019,ci90ub017p_2019,pov517_2019,ci90lb517_2019,ci90ub517_2019,pctpov517_2019,ci90lb517p_2019,ci90ub517p_2019,medhhinc_2019,ci90lbinc_2019,ci90ubinc_2019
19061,IA,Dubuque County,3.0,2.0,3.0,2.0,10030,8509,11551,10.7,9.1,12.3,2472,1798,3146,11.4,8.3,14.5,1662,1143,2181,10.5,7.2,13.8,62481,59312,65650
19063,IA,Emmet County,7.0,9.0,7.0,9.0,999,769,1229,11.4,8.8,14.0,267,184,350,15.3,10.5,20.1,188,123,253,15.0,9.8,20.2,55635,51216,60054
19065,IA,Fayette County,6.0,6.0,6.0,6.0,2489,1964,3014,13.2,10.4,16.0,683,474,892,16.8,11.6,22.0,486,328,644,16.4,11.1,21.7,53142,47874,58410
19067,IA,Floyd County,7.0,9.0,7.0,9.0,1802,1442,2162,11.7,9.4,14.0,535,367,703,15.2,10.4,20.0,370,238,502,14.5,9.3,19.7,55369,49027,61711
19069,IA,Franklin County,7.0,9.0,7.0,9.0,1105,870,1340,11.2,8.8,13.6,395,285,505,17.1,12.3,21.9,278,191,365,16.4,11.3,21.5,55847,49861,61833
19071,IA,Fremont County,8.0,6.0,8.0,6.0,789,612,966,11.6,9.0,14.2,220,150,290,14.7,10.1,19.3,153,100,206,13.9,9.0,18.8,60498,56849,64147
19073,IA,Greene County,6.0,6.0,6.0,6.0,986,774,1198,11.2,8.8,13.6,282,192,372,14.1,9.6,18.6,190,123,257,12.9,8.3,17.5,55562,49323,61801
19075,IA,Grundy County,3.0,2.0,3.0,2.0,659,493,825,5.5,4.1,6.9,195,128,262,7.1,4.7,9.5,134,82,186,6.4,3.9,8.9,73683,70079,77287
19077,IA,Guthrie County,2.0,2.0,2.0,2.0,929,708,1150,8.8,6.7,10.9,266,184,348,11.6,8.0,15.2,197,135,259,11.5,7.9,15.1,64965,57849,72081
19079,IA,Hamilton County,6.0,6.0,6.0,6.0,1320,1039,1601,9.1,7.2,11.0,407,290,524,12.4,8.8,16.0,298,208,388,12.5,8.7,16.3,63234,56498,69970
19081,IA,Hancock County,7.0,9.0,7.0,9.0,945,755,1135,9.0,7.2,10.8,251,179,323,10.9,7.8,14.0,176,122,230,10.3,7.1,13.5,62030,57601,66459
19083,IA,Hardin County,6.0,6.0,6.0,6.0,1689,1306,2072,10.6,8.2,13.0,468,324,612,15.2,10.5,19.9,328,221,435,14.5,9.8,19.2,57103,52549,61657
19085,IA,Harrison County,2.0,2.0,2.0,2.0,1206,930,1482,8.7,6.7,10.7,317,200,434,9.9,6.2,13.6,222,132,312,9.5,5.7,13.3,63901,58888,68914
19087,IA,Henry County,7.0,9.0,6.0,6.0,2142,1716,2568,11.7,9.4,14.0,645,476,814,15.3,11.3,19.3,461,335,587,15.0,10.9,19.1,57747,52086,63408
19089,IA,Howard County,7.0,11.0,6.0,6.0,865,646,1084,9.6,7.2,12.0,301,202,400,13.4,9.0,17.8,211,135,287,12.9,8.3,17.5,58028,51910,64146
19091,IA,Humboldt County,7.0,9.0,7.0,9.0,1010,827,1193,10.8,8.8,12.8,279,198,360,12.7,9.0,16.4,193,134,252,11.8,8.2,15.4,56695,51477,61913
19093,IA,Ida County,8.0,7.0,8.0,7.0,704,564,844,10.5,8.4,12.6,192,130,254,11.5,7.8,15.2,131,84,178,10.5,6.8,14.2,58249,51954,64544
19095,IA,Iowa County,8.0,6.0,6.0,6.0,1056,825,1287,6.7,5.2,8.2,302,223,381,8.2,6.1,10.3,198,137,259,7.2,5.0,9.4,66861,60179,73543
19097,IA,Jackson County,6.0,6.0,6.0,6.0,2362,1912,2812,12.3,10.0,14.6,725,532,918,17.3,12.7,21.9,516,369,663,16.7,11.9,21.5,57687,51866,63508
19099,IA,Jasper County,6.0,5.0,6.0,5.0,2968,2278,3658,8.4,6.5,10.3,836,555,1117,10.3,6.8,13.8,575,368,782,9.5,6.1,12.9,67317,63416,71218
19101,IA,Jefferson County,7.0,9.0,7.0,8.0,2386,1824,2948,14.2,10.8,17.6,487,336,638,17.6,12.2,23.0,338,226,450,17.2,11.5,22.9,51741,46451,57031
19103,IA,Johnson County,3.0,2.0,3.0,2.0,22937,20673,25201,16.0,14.4,17.6,3124,2235,4013,10.5,7.5,13.5,2162,1507,2817,10.2,7.1,13.3,67295,62116,72474
19105,IA,Jones County,3.0,2.0,2.0,2.0,1844,1423,2265,9.5,7.3,11.7,507,354,660,11.9,8.3,15.5,336,221,451,10.4,6.8,14.0,63399,57646,69152
19107,IA,Keokuk County,8.0,7.0,8.0,7.0,1150,890,1410,11.4,8.8,14.0,368,243,493,15.9,10.5,21.3,261,165,357,15.2,9.6,20.8,54937,50078,59796
19109,IA,Kossuth County,7.0,11.0,7.0,11.0,1506,1188,1824,10.3,8.1,12.5,434,316,552,13.6,9.9,17.3,306,215,397,13.0,9.1,16.9,59568,54209,64927
19111,IA,Lee County,5.0,8.0,5.0,8.0,4859,4006,5712,15.0,12.4,17.6,1545,1173,1917,22.1,16.8,27.4,1036,756,1316,20.6,15.0,26.2,51089,45547,56631
19113,IA,Linn County,3.0,2.0,2.0,2.0,24600,21745,27455,11.1,9.8,12.4,6669,5355,7983,13.0,10.4,15.6,4229,3245,5213,11.4,8.8,14.0,64783,61211,68355
19115,IA,Louisa County,8.0,5.0,8.0,7.0,999,750,1248,9.2,6.9,11.5,292,193,391,12.2,8.1,16.3,203,129,277,11.7,7.4,16.0,60544,55045,66043
19117,IA,Lucas County,6.0,6.0,6.0,6.0,1263,991,1535,14.9,11.7,18.1,432,300,564,22.5,15.6,29.4,309,202,416,22.7,14.8,30.6,53085,47505,58665
19119,IA,Lyon County,8.0,6.0,8.0,6.0,858,649,1067,7.4,5.6,9.2,301,203,399,9.2,6.2,12.2,212,135,289,8.8,5.6,12.0,66139,58883,73395
19121,IA,Madison County,2.0,2.0,2.0,2.0,1114,842,1386,6.9,5.2,8.6,298,200,396,7.6,5.1,10.1,209,135,283,6.9,4.5,9.3,72578,64663,80493
19123,IA,Mahaska County,7.0,8.0,7.0,8.0,2316,1820,2812,10.8,8.5,13.1,676,454,898,12.9,8.7,17.1,467,303,631,12.5,8.1,16.9,59242,52930,65554
19125,IA,Marion County,6.0,6.0,6.0,6.0,2636,2041,3231,8.2,6.3,10.1,742,517,967,9.6,6.7,12.5,525,358,692,9.0,6.1,11.9,66381,60867,71895
19127,IA,Marshall County,4.0,5.0,4.0,5.0,4947,4089,5805,13.0,10.7,15.3,1482,1090,1874,15.2,11.2,19.2,951,650,1252,13.1,8.9,17.3,55631,50186,61076
19129,IA,Mills County,2.0,2.0,2.0,2.0,1283,983,1583,8.8,6.8,10.8,364,249,479,10.6,7.2,14.0,251,166,336,9.7,6.4,13.0,72679,67045,78313
19131,IA,Mitchell County,7.0,9.0,7.0,9.0,961,718,1204,9.3,7.0,11.6,323,216,430,13.1,8.8,17.4,226,144,308,12.2,7.8,16.6,61247,55554,66940
19133,IA,Monona County,6.0,6.0,6.0,6.0,1028,811,1245,12.3,9.7,14.9,287,194,380,15.4,10.4,20.4,198,128,268,14.6,9.4,19.8,53104,47603,58605
19135,IA,Monroe County,7.0,9.0,7.0,9.0,811,614,1008,10.7,8.1,13.3,278,189,367,16.0,10.9,21.1,193,125,261,14.8,9.6,20.0,56397,49695,63099
19137,IA,Montgomery County,6.0,6.0,6.0,6.0,1279,1014,1544,13.2,10.5,15.9,401,278,524,18.3,12.7,23.9,267,177,357,17.0,11.3,22.7,52715,48001,57429
19139,IA,Muscatine County,4.0,5.0,4.0,5.0,4249,3349,5149,10.1,8.0,12.2,1401,981,1821,13.6,9.5,17.7,880,585,1175,11.6,7.7,15.5,61767,55920,67614
19141,IA,O'Brien County,7.0,9.0,7.0,9.0,1365,1104,1626,10.1,8.2,12.0,401,296,506,12.4,9.1,15.7,276,197,355,11.7,8.4,15.0,60298,53523,67073
19143,IA,Osceola County,7.0,9.0,7.0,9.0,544,420,668,9.3,7.2,11.4,178,123,233,13.2,9.1,17.3,130,86,174,12.5,8.3,16.7,60702,54120,67284
19145,IA,Page County,7.0,11.0,6.0,6.0,2020,1584,2456,14.9,11.7,18.1,524,356,692,20.4,13.9,26.9,341,222,460,18.5,12.1,24.9,52179,47655,56703
19147,IA,Palo Alto County,7.0,9.0,7.0,9.0,952,729,1175,11.1,8.5,13.7,276,189,363,13.6,9.3,17.9,186,121,251,12.6,8.2,17.0,55074,49517,60631
19149,IA,Plymouth County,6.0,6.0,3.0,2.0,1796,1404,2188,7.2,5.6,8.8,542,367,717,8.7,5.9,11.5,352,220,484,7.6,4.8,10.4,69165,64361,73969
19151,IA,Pocahontas County,9.0,10.0,9.0,10.0,654,490,818,10.1,7.6,12.6,229,151,307,15.9,10.5,21.3,168,107,229,15.8,10.1,21.5,56146,50278,62014
19153,IA,Polk County,2.0,2.0,2.0,2.0,48468,42803,54133,10.1,8.9,11.3,14168,11701,16635,11.9,9.8,14.0,8569,6773,10365,10.0,7.9,12.1,67331,64854,69808
19155,IA,Pottawattamie County,2.0,2.0,2.0,2.0,10002,8395,11609,11.0,9.2,12.8,2853,1997,3709,13.4,9.4,17.4,1877,1253,2501,12.0,8.0,16.0,60322,56599,64045
19157,IA,Poweshiek County,7.0,9.0,7.0,9.0,1951,1545,2357,11.6,9.2,14.0,444,306,582,12.4,8.6,16.2,307,203,411,11.4,7.5,15.3,57741,51427,64055
19159,IA,Ringgold County,9.0,12.0,9.0,12.0,713,540,886,15.1,11.4,18.8,276,190,362,25.1,17.2,33.0,195,129,261,23.9,15.8,32.0,50890,45394,56386
19161,IA,Sac County,9.0,10.0,9.0,10.0,903,686,1120,9.5,7.2,11.8,286,192,380,13.1,8.8,17.4,198,129,267,12.3,8.0,16.6,59392,55042,63742
19163,IA,Scott County,2.0,2.0,2.0,2.0,20016,17173,22859,11.8,10.1,13.5,5803,4492,7114,14.5,11.2,17.8,3819,2777,4861,13.0,9.4,16.6,65724,61845,69603
19165,IA,Shelby County,6.0,6.0,6.0,6.0,970,757,1183,8.7,6.8,10.6,260,176,344,10.3,7.0,13.6,174,110,238,9.0,5.7,12.3,60498,53738,67258
19167,IA,Sioux County,6.0,6.0,7.0,11.0,2272,1764,2780,7.0,5.4,8.6,692,479,905,7.4,5.1,9.7,487,327,647,7.1,4.8,9.4,71566,66796,76336
19169,IA,Story County,3.0,2.0,3.0,2.0,13727,12201,15253,15.8,14.0,17.6,1263,887,1639,8.0,5.6,10.4,788,526,1050,6.9,4.6,9.2,64151,58837,69465
19171,IA,Tama County,6.0,6.0,6.0,6.0,2168,1807,2529,13.1,10.9,15.3,700,535,865,17.6,13.5,21.7,480,361,599,16.6,12.5,20.7,56281,50942,61620
19173,IA,Taylor County,9.0,10.0,9.0,10.0,753,565,941,12.5,9.4,15.6,241,163,319,17.1,11.6,22.6,168,109,227,16.5,10.7,22.3,51510,45660,57360
19175,IA,Union County,6.0,6.0,6.0,6.0,1433,1088,1778,12.1,9.2,15.0,430,288,572,16.1,10.8,21.4,297,190,404,14.6,9.4,19.8,52914,47218,58610
19177,IA,Van Buren County,9.0,10.0,9.0,10.0,895,676,1114,12.8,9.7,15.9,298,189,407,18.8,11.9,25.7,210,127,293,18.2,11.0,25.4,50425,46091,54759
19179,IA,Wapello County,5.0,8.0,5.0,8.0,4842,3833,5851,14.2,11.2,17.2,1434,1007,1861,18.5,13.0,24.0,972,649,1295,17.6,11.8,23.4,50533,45972,55094
19181,IA,Warren County,2.0,2.0,2.0,2.0,3621,2996,4246,7.3,6.0,8.6,986,746,1226,7.9,6.0,9.8,617,432,802,6.6,4.6,8.6,79557,72074,87040
19183,IA,Washington County,3.0,2.0,3.0,2.0,1971,1571,2371,9.1,7.2,11.0,640,447,833,12.1,8.5,15.7,448,304,592,11.6,7.9,15.3,63230,56948,69512
19185,IA,Wayne County,9.0,12.0,9.0,12.0,1211,1013,1409,19.1,16.0,22.2,460,358,562,28.9,22.5,35.3,304,223,385,25.9,19.0,32.8,49962,44338,55586
19187,IA,Webster County,5.0,8.0,5.0,8.0,4005,3095,4915,12.1,9.4,14.8,1175,774,1576,15.5,10.2,20.8,797,496,1098,14.6,9.1,20.1,53344,48221,58467
19189,IA,Winnebago County,7.0,9.0,7.0,9.0,1011,783,1239,10.2,7.9,12.5,304,209,399,13.6,9.4,17.8,207,132,282,12.3,7.8,16.8,50258,46238,54278
19191,IA,Winneshiek County,7.0,11.0,7.0,11.0,1549,1154,1944,8.6,6.4,10.8,313,210,416,8.5,5.7,11.3,224,145,303,8.0,5.2,10.8,65482,60539,70425
19193,IA,Woodbury County,3.0,2.0,3.0,2.0,12882,10822,14942,12.8,10.8,14.8,4201,3162,5240,16.1,12.1,20.1,3020,2235,3805,15.8,11.7,19.9,58419,54624,62214
19195,IA,Worth County,9.0,8.0,9.0,8.0,711,548,874,9.8,7.6,12.0,217,152,282,14.5,10.2,18.8,153,104,202,14.1,9.5,18.7,60139,53695,66583
19197,IA,Wright County,7.0,9.0,7.0,9.0,1364,1076,1652,11.0,8.7,13.3,446,306,586,14.9,10.2,19.6,323,209,437,14.9,9.7,20.1,54251,48951,59551
20001,KS,Allen County,7.0,11.0,7.0,11.0,2067,1648,2486,17.3,13.8,20.8,638,459,817,24.0,17.3,30.7,395,260,530,19.9,13.1,26.7,46690,41862,51518
20003,KS,Anderson County,6.0,4.0,6.0,4.0,982,747,1217,12.7,9.7,15.7,265,157,373,13.4,8.0,18.8,207,123,291,14.2,8.4,20.0,51352,45083,57621
20005,KS,Atchison County,6.0,3.0,6.0,3.0,2051,1581,2521,13.8,10.6,17.0,596,408,784,16.6,11.4,21.8,408,263,553,15.2,9.8,20.6,51860,46052,57668
20007,KS,Barber County,9.0,12.0,9.0,12.0,593,469,717,13.6,10.8,16.4,202,143,261,20.0,14.1,25.9,140,95,185,19.1,12.9,25.3,50660,44525,56795
20009,KS,Barton County,7.0,8.0,7.0,8.0,3345,2659,4031,13.4,10.7,16.1,1004,703,1305,17.0,11.9,22.1,657,427,887,15.0,9.8,20.2,50754,45830,55678
20011,KS,Bourbon County,6.0,4.0,6.0,4.0,2185,1692,2678,15.6,12.1,19.1,803,543,1063,22.2,15.0,29.4,547,351,743,20.4,13.1,27.7,47452,42210,52694
20013,KS,Brown County,6.0,6.0,6.0,6.0,1454,1189,1719,15.4,12.6,18.2,484,348,620,20.5,14.8,26.2,307,199,415,17.8,11.6,24.0,47558,42176,52940
20015,KS,Butler County,2.0,2.0,2.0,2.0,5460,4312,6608,8.5,6.7,10.3,1679,1189,2169,10.1,7.2,13.0,989,617,1361,7.8,4.9,10.7,66199,59965,72433
20017,KS,Chase County,8.0,5.0,9.0,10.0,285,218,352,11.4,8.7,14.1,80,55,105,15.6,10.7,20.5,56,37,75,14.3,9.3,19.3,51022,45070,56974
20019,KS,Chautauqua County,9.0,10.0,8.0,7.0,518,401,635,16.4,12.7,20.1,153,104,202,24.7,16.7,32.7,102,63,141,21.7,13.4,30.0,43664,38643,48685
20021,KS,Cherokee County,6.0,6.0,6.0,6.0,3016,2354,3678,15.4,12.0,18.8,928,638,1218,20.9,14.4,27.4,621,391,851,18.8,11.8,25.8,47682,42895,52469
20023,KS,Cheyenne County,9.0,12.0,9.0,12.0,301,227,375,11.6,8.7,14.5,99,66,132,18.3,12.2,24.4,67,42,92,18.6,11.6,25.6,47323,41621,53025
20025,KS,Clark County,9.0,10.0,9.0,10.0,238,182,294,12.4,9.5,15.3,88,59,117,18.3,12.3,24.3,60,38,82,17.1,10.7,23.5,59085,52616,65554
20027,KS,Clay County,7.0,9.0,6.0,6.0,780,581,979,10.0,7.5,12.5,275,182,368,15.1,10.0,20.2,194,122,266,14.3,9.0,19.6,52781,46430,59132
20029,KS,Cloud County,7.0,9.0,7.0,9.0,1123,873,1373,13.5,10.5,16.5,355,246,464,17.8,12.3,23.3,232,152,312,16.2,10.6,21.8,46299,41096,51502
20031,KS,Coffey County,6.0,4.0,6.0,6.0,903,747,1059,11.2,9.3,13.1,211,146,276,12.1,8.4,15.8,145,94,196,11.4,7.4,15.4,62715,55491,69939
20033,KS,Comanche County,9.0,12.0,9.0,12.0,187,144,230,11.6,9.0,14.2,58,40,76,15.1,10.4,19.8,36,23,49,12.5,8.1,16.9,47854,41967,53741
20035,KS,Cowley County,4.0,5.0,4.0,5.0,4416,3436,5396,13.5,10.5,16.5,1452,968,1936,18.3,12.2,24.4,968,617,1319,16.6,10.6,22.6,51537,47213,55861
20037,KS,Crawford County,4.0,5.0,4.0,5.0,6828,5754,7902,18.5,15.6,21.4,1655,1182,2128,20.2,14.4,26.0,1095,748,1442,18.6,12.7,24.5,42723,38264,47182
20039,KS,Decatur County,9.0,12.0,9.0,12.0,361,273,449,13.2,10.0,16.4,124,83,165,22.8,15.3,30.3,87,55,119,22.3,14.0,30.6,46878,41443,52313
20041,KS,Dickinson County,7.0,9.0,7.0,9.0,1764,1364,2164,9.8,7.6,12.0,574,390,758,13.7,9.3,18.1,405,264,546,12.8,8.3,17.3,58066,54783,61349
20043,KS,Doniphan County,3.0,2.0,3.0,2.0,810,612,1008,11.4,8.6,14.2,222,150,294,14.4,9.7,19.1,148,93,203,12.9,8.1,17.7,52596,46524,58668
20045,KS,Douglas County,3.0,2.0,3.0,2.0,17127,15132,19122,15.1,13.3,16.9,2679,2058,3300,12.4,9.5,15.3,1639,1140,2138,10.4,7.2,13.6,62559,57239,67879
20047,KS,Edwards County,9.0,10.0,9.0,10.0,322,248,396,11.7,9.0,14.4,112,78,146,17.4,12.1,22.7,74,48,100,15.3,9.9,20.7,49047,43477,54617
20049,KS,Elk County,8.0,7.0,8.0,7.0,481,382,580,19.4,15.4,23.4,170,119,221,29.9,21.0,38.8,121,78,164,28.0,18.1,37.9,41930,37027,46833
20051,KS,Ellis County,5.0,8.0,5.0,8.0,3596,2979,4213,13.1,10.9,15.3,668,452,884,11.3,7.7,14.9,471,307,635,10.8,7.0,14.6,51237,48757,53717
20053,KS,Ellsworth County,7.0,9.0,7.0,9.0,490,362,618,9.6,7.1,12.1,128,86,170,12.1,8.1,16.1,87,55,119,11.0,6.9,15.1,56988,50920,63056
20055,KS,Finney County,5.0,8.0,5.0,8.0,4647,3693,5601,13.0,10.3,15.7,1837,1322,2352,17.0,12.2,21.8,1183,811,1555,15.3,10.5,20.1,57412,52005,62819
20057,KS,Ford County,5.0,8.0,5.0,8.0,4522,3716,5328,13.8,11.3,16.3,1906,1523,2289,19.5,15.6,23.4,1279,993,1565,18.4,14.3,22.5,54604,48393,60815
20059,KS,Franklin County,1.0,1.0,6.0,3.0,2594,2099,3089,10.4,8.4,12.4,786,551,1021,13.4,9.4,17.4,501,316,686,11.6,7.3,15.9,55984,50521,61447
20061,KS,Geary County,5.0,8.0,4.0,5.0,3586,2934,4238,11.7,9.6,13.8,1767,1400,2134,18.6,14.7,22.5,1022,742,1302,17.5,12.7,22.3,58978,55808,62148
20063,KS,Gove County,9.0,12.0,9.0,12.0,246,180,312,9.6,7.0,12.2,99,65,133,15.9,10.4,21.4,72,45,99,15.3,9.5,21.1,52986,46906,59066
20065,KS,Graham County,9.0,12.0,9.0,12.0,288,215,361,11.8,8.8,14.8,80,54,106,15.8,10.6,21.0,52,33,71,12.5,7.9,17.1,48912,44066,53758
20067,KS,Grant County,7.0,11.0,7.0,9.0,743,557,929,10.5,7.9,13.1,333,222,444,15.8,10.5,21.1,237,149,325,14.8,9.3,20.3,65178,57372,72984
20069,KS,Gray County,9.0,10.0,9.0,10.0,448,335,561,7.6,5.7,9.5,163,108,218,9.6,6.4,12.8,102,63,141,8.2,5.1,11.3,69077,61025,77129
20071,KS,Greeley County,9.0,12.0,9.0,12.0,131,99,163,10.9,8.3,13.5,54,37,71,16.3,11.1,21.5,37,24,50,15.5,9.9,21.1,58492,52120,64864
20073,KS,Greenwood County,6.0,6.0,6.0,6.0,873,670,1076,14.9,11.4,18.4,273,185,361,21.5,14.6,28.4,183,119,247,19.4,12.7,26.1,44876,39525,50227
20075,KS,Hamilton County,9.0,12.0,9.0,10.0,332,249,415,13.1,9.8,16.4,136,91,181,18.9,12.7,25.1,94,59,129,17.1,10.8,23.4,55857,49297,62417
20077,KS,Harper County,8.0,7.0,8.0,7.0,751,582,920,14.2,11.0,17.4,258,175,341,19.6,13.3,25.9,170,104,236,17.7,10.8,24.6,47540,43968,51112
20079,KS,Harvey County,2.0,2.0,2.0,2.0,3058,2393,3723,9.3,7.3,11.3,906,628,1184,11.3,7.8,14.8,616,405,827,10.1,6.6,13.6,62961,57468,68454
20081,KS,Haskell County,9.0,10.0,9.0,10.0,379,285,473,9.7,7.3,12.1,159,107,211,14.5,9.7,19.3,107,67,147,12.8,8.0,17.6,62477,55157,69797
20083,KS,Hodgeman County,9.0,10.0,9.0,10.0,184,138,230,10.4,7.8,13.0,47,31,63,11.7,7.8,15.6,32,20,44,11.3,7.1,15.5,58360,51600,65120
20085,KS,Jackson County,3.0,2.0,3.0,2.0,1410,1135,1685,10.9,8.8,13.0,500,374,626,15.5,11.6,19.4,349,253,445,14.9,10.8,19.0,60615,56807,64423
20087,KS,Jefferson County,3.0,2.0,3.0,2.0,1456,1114,1798,7.8,6.0,9.6,443,301,585,10.5,7.1,13.9,294,189,399,9.0,5.8,12.2,68549,61100,75998
20089,KS,Jewell County,9.0,12.0,9.0,12.0,369,283,455,13.0,10.0,16.0,118,81,155,20.5,14.0,27.0,83,54,112,20.3,13.2,27.4,46017,41076,50958
20091,KS,Johnson County,1.0,1.0,1.0,1.0,31666,28039,35293,5.3,4.7,5.9,7890,6448,9332,5.5,4.5,6.5,5297,4212,6382,5.0,4.0,6.0,91913,90111,93715
20093,KS,Kearny County,9.0,10.0,9.0,8.0,389,296,482,10.4,7.9,12.9,140,96,184,12.9,8.9,16.9,88,55,121,11.0,6.8,15.2,67301,59151,75451
20095,KS,Kingman County,6.0,6.0,2.0,2.0,783,587,979,11.3,8.5,14.1,263,176,350,17.3,11.6,23.0,185,116,254,16.5,10.4,22.6,56907,50348,63466
20097,KS,Kiowa County,9.0,10.0,9.0,10.0,281,207,355,12.1,8.9,15.3,97,64,130,17.4,11.5,23.3,66,41,91,16.1,10.0,22.2,49588,43718,55458
20099,KS,Labette County,7.0,8.0,7.0,8.0,3027,2421,3633,15.8,12.6,19.0,978,688,1268,21.5,15.1,27.9,655,436,874,20.0,13.3,26.7,44170,39461,48879
20101,KS,Lane County,9.0,10.0,9.0,12.0,157,120,194,10.3,7.8,12.8,55,37,73,16.8,11.3,22.3,37,23,51,15.4,9.6,21.2,60315,52848,67782
20103,KS,Leavenworth County,1.0,1.0,1.0,1.0,6255,5036,7474,8.3,6.7,9.9,1688,1151,2225,8.9,6.1,11.7,1081,664,1498,7.9,4.9,10.9,75840,70477,81203
20105,KS,Lincoln County,9.0,10.0,9.0,10.0,350,265,435,12.1,9.2,15.0,104,69,139,16.6,11.1,22.1,70,44,96,14.5,9.1,19.9,47557,42333,52781
20107,KS,Linn County,1.0,1.0,1.0,1.0,1148,872,1424,12.0,9.1,14.9,357,235,479,17.2,11.3,23.1,251,156,346,15.6,9.7,21.5,62876,59435,66317
20109,KS,Logan County,9.0,12.0,9.0,12.0,274,213,335,10.0,7.8,12.2,97,68,126,14.8,10.3,19.3,67,45,89,14.9,9.9,19.9,53538,47115,59961
20111,KS,Lyon County,5.0,8.0,4.0,5.0,4790,3890,5690,15.1,12.3,17.9,1157,826,1488,16.0,11.4,20.6,723,474,972,13.7,9.0,18.4,49840,45981,53699
20113,KS,McPherson County,6.0,5.0,7.0,8.0,1991,1497,2485,7.2,5.4,9.0,566,373,759,8.9,5.9,11.9,358,219,497,7.5,4.6,10.4,65834,60494,71174
20115,KS,Marion County,6.0,6.0,6.0,6.0,1191,927,1455,10.7,8.3,13.1,307,212,402,12.5,8.6,16.4,209,136,282,11.1,7.2,15.0,51771,47432,56110
20117,KS,Marshall County,7.0,9.0,6.0,6.0,896,691,1101,9.4,7.2,11.6,277,183,371,12.1,8.0,16.2,193,119,267,11.7,7.2,16.2,55858,50509,61207
20119,KS,Meade County,9.0,10.0,9.0,10.0,380,283,477,9.7,7.2,12.2,135,91,179,13.6,9.1,18.1,89,56,122,12.0,7.6,16.4,64640,57017,72263
20121,KS,Miami County,1.0,1.0,1.0,1.0,2294,1755,2833,6.8,5.2,8.4,704,482,926,8.7,6.0,11.4,469,302,636,7.7,4.9,10.5,74428,68278,80578
20123,KS,Mitchell County,7.0,11.0,7.0,11.0,630,478,782,11.1,8.4,13.8,223,152,294,16.9,11.5,22.3,159,102,216,16.7,10.8,22.6,51979,46308,57650
20125,KS,Montgomery County,5.0,8.0,5.0,8.0,4807,3890,5724,15.7,12.7,18.7,1523,1064,1982,20.7,14.5,26.9,1067,727,1407,19.4,13.2,25.6,44240,40210,48270
20127,KS,Morris County,9.0,9.0,8.0,6.0,582,445,719,10.5,8.0,13.0,165,109,221,14.4,9.5,19.3,115,71,159,14.0,8.6,19.4,54775,48961,60589
20129,KS,Morton County,9.0,10.0,9.0,12.0,292,222,362,11.7,8.9,14.5,104,71,137,17.0,11.5,22.5,68,43,93,14.7,9.4,20.0,56175,49601,62749
20131,KS,Nemaha County,8.0,6.0,6.0,6.0,872,669,1075,8.8,6.8,10.8,290,200,380,10.7,7.4,14.0,202,129,275,10.4,6.6,14.2,63373,56641,70105
20133,KS,Neosho County,7.0,9.0,7.0,9.0,2426,1955,2897,15.7,12.7,18.7,873,637,1109,22.9,16.7,29.1,523,341,705,19.0,12.4,25.6,49533,45455,53611
20135,KS,Ness County,9.0,12.0,9.0,12.0,283,216,350,10.6,8.1,13.1,70,48,92,12.5,8.6,16.4,48,31,65,11.1,7.3,14.9,54727,48208,61246
20137,KS,Norton County,7.0,11.0,7.0,11.0,527,382,672,11.6,8.4,14.8,148,98,198,15.1,10.0,20.2,95,56,134,13.5,8.0,19.0,49739,43797,55681
20139,KS,Osage County,3.0,2.0,3.0,2.0,2231,1903,2559,14.2,12.1,16.3,652,504,800,18.1,14.0,22.2,421,304,538,15.4,11.1,19.7,55655,49073,62237
20141,KS,Osborne County,9.0,12.0,9.0,12.0,445,345,545,13.5,10.5,16.5,156,110,202,21.8,15.4,28.2,103,67,139,20.2,13.2,27.2,46351,41408,51294
20143,KS,Ottawa County,9.0,8.0,9.0,8.0,553,426,680,9.9,7.6,12.2,161,111,211,13.2,9.1,17.3,112,74,150,11.6,7.6,15.6,58729,52605,64853
20145,KS,Pawnee County,7.0,9.0,7.0,9.0,755,558,952,14.0,10.3,17.7,164,110,218,18.1,12.2,24.0,101,64,138,16.6,10.5,22.7,65141,62251,68031
20147,KS,Phillips County,7.0,11.0,7.0,11.0,565,422,708,11.0,8.2,13.8,181,120,242,15.9,10.5,21.3,125,77,173,14.7,9.1,20.3,51546,49762,53330
20149,KS,Pottawatomie County,6.0,5.0,3.0,2.0,1735,1325,2145,7.2,5.5,8.9,610,423,797,8.8,6.1,11.5,414,274,554,8.1,5.4,10.8,73685,68846,78524
20151,KS,Pratt County,7.0,11.0,7.0,11.0,981,763,1199,11.2,8.7,13.7,322,219,425,15.0,10.2,19.8,217,139,295,13.6,8.7,18.5,53980,48767,59193
20153,KS,Rawlins County,9.0,12.0,9.0,12.0,352,284,420,14.2,11.5,16.9,108,79,137,20.0,14.7,25.3,77,54,100,20.5,14.5,26.5,50768,44627,56909
